"No","Name of Product","Description","Image Link","Price","Rating (out of 5 stars)","Name of store of merchant","Total Review"
"76","VIVO Y12 RAM 3/64 GARANSI RESMI VIVO INDONESIA","NEW ARIVAL VIVO Y12 RAM 3/64 GB Ultra All Screen & Fingerprint Garansi Resmi VIVO INDONESIA Barang Terdaftar Resmi di Pusat VIV0O ( Garansi bisa diclaim Di Seluruh Servis Center VIVO INDONESIA ) dan 100 % ORIGINAL & 100 % BARU. BONUS : 1. IRING 2. GURITA 3. SOFTCASE 4. ANTIGORES ( Sudah Terpasang ) 5. TONGSIS 6. WATERPROOF CASE 7. HEASET BLUETOOTH BONUS SELALU TERSEDIA....!!!!! PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA . PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ). NB : SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN. MOHON PILIH SESUAI VARIANT WARNA YG INGIN DI ORDER KARENA BEDA WARNA KADANG BISA BEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG, JIKA SALAH KLIK VARIANT MAKA KITA AKAN TETAP KIRIM SESUAI PILIHAN ANDA. Spesifikasi: Fitur Vivo Y12 3/64 GB : Layar Super FullView Display (HD+ 1544 x 720 Pixel) Kamera Depan 8MP dilengkapi Al Face Beauty & Kamera belakang 13MP plus PDAF Kamera Belakang Memiliki 3 Kamera Yaitu 13 MP, f/2.2, PDAF, 8 MP f/2.2, 16mm (ultrawide), 2 MP, f/2.4, depth sensor Fitur Keamanan dengan Finger print sensor Chipset Mediatek MT6762 Helio P22 Baterai berkapasitas 5000 mAh RAM 3GB Memori Internal 64GB","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/6/10/832490b2-8770-480e-951e-185fedb06683.jpg?ect=4g","Rp1.549.900","4.9","189 CELL","861"
"77","Infinix Smart 5 2/32 & 3/64 GB Garansi Resmi, IMEI terdaftar","NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2020, August 13 Status Available. Released 2020, August 20 BODY Dimensions 165.4 x 76.4 x 8.8 mm (6.51 x 3.01 x 0.35 in) Weight 183 g (6.46 oz) Build Glass front, plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 6.6 inches, 105.2 cm2 (~83.2% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~266 ppi density) PLATFORM OS Android 10 (Go edition) Chipset Mediatek MT6761D Helio A20 (12 nm) CPU Quad-core 1.8 GHz Cortex-A53 GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM, 64GB 3GB RAM eMMC 5.1 MAIN CAMERA Triple 13 MP + QVGA + QVGA (X657 model) or 8 MP + QVGA (X657C model) Features Triple-LED flash Video 1080p@30fps SELFIE CAMERA Single 8 MP Features Dual-LED flash Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 4.2, A2DP GPS Yes, with A-GPS Radio FM radio USB microUSB 2.0 FEATURES Sensors Fingerprint (rear-mounted), accelerometer, gyro, proximity BATTERY Type Li-Po 5000 mAh, non-removable Charging Charging 10W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/9/8/0d146968-8ab6-40bc-9f31-1656f2f3f6a7.jpg?ect=4g","Rp1.385.000","5.0","duniagadgetku","797"
"78","Samsung Galaxy A03s 4/64 GB Garansi Resmi SEIN","Ready Stok *10 November 2021 SIM Dual SIM (Nano-SIM, dual stand-by) Type PLS LCD Size 6.5 inches PLATFORM OS Android 11, One UI 3.1 Core Chipset MediaTek MT6765 Helio P35 (12nm) CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 MEMORY Internal 64GB 4GB RAM MAIN CAMERA Triple 13 MP,2 MP,2 MP SELFIE CAMERA Single 5 MP BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 15W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/9/f5a879d4-149d-4a45-a09d-78551a2e430b.jpg?ect=4g","Rp1.745.000","4.9","Gudang-HP","835"
"79","OPPO RENO 4F RAM 8/128 GB GARANSI RESMI OPPO INDONESIA","NEW ARRIVAL!!! OPPO RENO 4F RAM 8/128 GB GARANSI RESMI OPPO INDONESIA BACA DULU YA GAN BIAR GA SALAH PAHAM KETERANGAN: Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel? Fungsinya kami wajib setor Kartu Garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER OPPO DISELURUH INDONESIA. BONUS : 1. IRING 2. GURITA 3. TONGSIS 4. SOFTCASE ( bawaan ) 5. ANTI GORES ( bawaan ) 6. KARTU PERDANA 7. WATERPROOF CASE 8. SPECIAL GIFT OASE SPESIFIKASI -Camera 48MP 8MP wide angel 2MP makro 2mp potrait -Camera depan dual punchole 16MP dan 2MP -Prosesor helio p95 -Android 11 -Layar 6.5 inc super amoled Fhd+ -Batrai 4000 mah -Ram 8/128","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/15/02e1246b-eae6-4bad-a967-8973d67ba9cb.png?ect=4g","Rp2.629.900","5.0","189 CELL","794"
"80","VIVO Y15 RAM 4/64 GARANSI RESMI VIVO INDONESIA","VIVO Y15 RAM 4/64 BONUS : 1. IRING 2. GURITA 3. SOFTCASE ( BAWAAN ) 4. ANTI GORES ( BAWAAN ) 5. WATER PROOF CASE 6. TONGSIS 7. HEADSET BLUETOOTH NOTE : BONUS AKAN DI KASIH SELAMA PERSEDIAAN MASIH ADA. ( SEBELUM ORDER BS CHAT DL UNTUK TANYAKAN BONUS ) NB : SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN. MOHON PILIH SESUAI VARIANT WARNA YG INGIN DI ORDER KARENA BEDA WARNA KADANG BISA BEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG, JIKA SALAH KLIK VARIANT MAKA KAMI AKAN TETAP KIRIM SESUAI PILIHAN ANDA. Spesifikasi Resmi Dari •gsmarena• Technology GSM / HSPA / LTE LAUNCH Announced 2019, May Status Available. Released 2019, May BODY Dimensions 159.4 x 76.8 x 8.9 mm (6.28 x 3.02 x 0.35 in) Weight 190.5 g (6.74 oz) SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 6.35 inches, 99.6 cm2 (~81.4% screen-to-body ratio) Resolution 720 x 1544 pixels (~268 ppi density) PLATFORM OS Android 9.0 (Pie); Funtouch 9 Chipset Mediatek MT6762 Helio P22 (12 nm) CPU Octa-core 2.0 GHz Cortex-A53 GPU PowerVR GE8320 MEMORY Card slot microSD, up to 256 GB (dedicated slot) Internal 64 GB, 4 GB RAM MAIN CAMERA Triple 13 MP, f/2.2, PDAF 8 MP, f/2.2, 16mm (ultrawide) 2 MP, f/2.4, depth sensor Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 16 MP, f/2.0 Video SOUND Loudspeaker Yes 3.5mm jack Yes Active noise cancellation with dedicated mic COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass BATTERY Non-removable Li-Po 5000 mAh battery MISC Colors Aqua Blue, Burgundy Red, Phantom Black","https://images.tokopedia.net/img/cache/500-square/product-1/2019/7/23/516648031/516648031_e6b7d4ea-aa9d-4bc4-b279-42fa932ecef4_2048_2048.jpg?ect=4g","Rp1.799.900","5.0","189 CELL","758"
"81","OPPO A54 Smartphone 4GB/64GB (Garansi Resmi)","OPPO A54 4/64GB Colors : Starry Blue, Crystal Black Dimensions/Weight Height : 16.39cm / 163.9mm Width : 7.51cm / 75.1mm Thickness : 0.84cm / 8.4mm Weight : About 186g Basic Parameters Operating System : ColorOS 7.2, based on Android 10 Processor : Mediatek Helio P35 CPU frequency : 1.8GHz*4+1.6GHz*4 GPU Model: Adreno 610 @ 600MHz 16fps Battery : 5000 mAh Charge Speed: 9V 2A?18W Fast Charge RAM : 4GB Storage : 64GB External Memory: Expandable up to 128GB Screen Size : 6.51'' + Smart Screen Touchscreen : Multi-touch, Capacitive Screen Display Refresh Rate: 90Hz Resolution : 1600 x 7200 (20:9) Screen PPI : 269PPI SIM Card: Nano-SIM card / Nano-USIM card USB Jack: TYPE-C USB 2.0 Headset Jack: 3.5mm Camera Front: 16M F2.0 (Punch hole) Main Camera : Triple Camera 13M+2M+2M Zoom Mode (Rear): 6x Image Size: back 4624x2080 Full Video 1080P/720P@30fps?default 1080P@30fps EIS Supported 5G Network: Not Supported OTG : Supported NFC : Not Supported In the Box OPPO A54*1 Phone case*1 Adapter*1 Type-C USB 2.0 Charge Cable*1 Important Info. Booklet with Warranty Card *1 Quick Start Guide *1 Sim Card Ejector*1","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/12/08f170f6-6335-4c2c-bb88-d32e8b9f4088.jpg?ect=4g","Rp2.499.000","5.0","OPPO OFFICIAL STORE","785"
"82","Xiaomi Redmi 9C 4/64 / RAM 4GB 64GB Garansi Resmi Xiaomi Indonesia","Deskripsi Xiaomi Redmi 9C 4/64 GB 4GB 64GB Garansi Resmi Xiaomi Indonesia - NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2020, June 30 Status Available. Released 2020, August 12 BODY Dimensions 164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in) Weight 196 g (6.91 oz) SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density) 400 nits typ. brightness (advertised) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G35 (12 nm) CPU Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM BELI DI BURSAAPPLE DIJAMIN : - Barang BNIB (Brand New In Box) Segel FRESH - Barang New, Segel & Dijamin Original 100% - Kami hanya menjual via online tidak ada offline store (Sesama Bandung bisa Gojek/Grab) GARANSI : - Garansi klaim tidak berlaku jika barang terkena air, terjatuh, terbakar, update software (KARENA ITU DILUAR GARANSI KAMI) - Garansi personal 7x24 Jam dari barang sampai ( PASTIKAN VIDEO SAAT UNBOXING DARI SEGEL DI BUKA SAMPAI DINYALAKAN , KLU TIDAK ADA ADA VIDEO MAKA GARANSI PERSONAL HAPUS ) ** MEMBELI BERARTI SETUJU DENGAN SYARAT SYARAT DARI KITA ** Belilah di BURSAAPPLE karena : 1. No tipu & di JAMIN ORIGINAL nya (NO ORIGINAL UANG KEMBALI) 2. Harga Murah & berkualitas (Original 100%) 3. Terima Gojek/Grab sesama Bandung 4. Kami membantu proses claim garansi NB : - TELITI SEBELUM MEMBELI KARENA JIKA AGAN MEMBELI BERARTI SETUJU - Jam kerja kami Senin - minggu : 10:00 s/d 18:00 fast respon - TIAP HARI BUKA.. MINGGU BUKA TIDAK ADA LIBUR Whatsapp : 0-8-9-9-1-7-7-1-8-9-2 * beli lah menggunakan asuransi.. agar barang aman saat pengiriman..","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/30/a5cea08c-351b-42f9-abf4-bb72bde223c4.png?ect=4g","Rp1.702.000","5.0","BursaApple","735"
"83","Xiaomi Redmi 9T [4 64] [6 128]GB - Garansi Resmi Xiaomi Indonesia","Ready Stok Siap Kirim Garansi Resmi Xiaomi Indonesia 100% Segel asli pabrik No void 100% IMEI terdaftar di Kemenperin 100% Terdaftar di servce center Xiaomi resmi Untuk Tambahan Packing, saat disarankan untuk pengiriman luar pulau jawa https://www.tokopedia.com/rf99shop-1/packing-tambahan-dus-buble-warp-rf99shop?utm_source=Android&amp;utm_medium=Share&utm_campaign=Product%20Share Technology GSM / HSPA / LTE 2G bands GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 3G bands HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 4G bands 1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41 Speed HSPA 42.2/5.76 Mbps, LTE-A LAUNCH Announced 2021, January 08 Status Available. Released 2021, January 18 BODY Dimensions 162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in) Weight 198 g (6.98 oz) Build Glass front (Gorilla Glass 3), plastic frame, plastic back SIM Dual SIM (Nano-SIM, dual stand-by) Water-repellent coating DISPLAY Type IPS LCD, 400 nits (typ) Size 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio) Resolution 1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 3 PLATFORM OS Android 10, MIUI 12 Chipset Qualcomm SM6115 Snapdragon 662 (11 nm) CPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver) GPU Adreno 610 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM UFS 2.1 - 64GB UFS 2.2 - 128GB MAIN CAMERA Quad 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 120? (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.1, 27mm (wide), 1/4.0"", 1.12µm Video 1080p@30fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack Yes 24-bit/192kHz audio Type Li-Po 6000 mAh, non-removable Charging Fast charging 18W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/5/2624cb50-e9a6-4bd7-98be-2376c42a746d.png?ect=4g","Rp2.149.000","5.0","RF99shop","728"
"84","xiaomi poco m3 4/64 garansi resmi","• 100% PRODUKSI INDONESIA • 100% PASTI KIRIM • 100% BARU • 100% SEGEL NO REPACK • 100% GARANSI RESMI • 100% ORIGINAL • 100% IMEI TERDAFTAR KEMENPERIN --------- ISI DALAM BOX ---------- • 1 UNIT HP POCO M3 • 1 UNIT CHARGER • 1 UNIT KABEL TYPE C • 1 UNIT SIM EJECTOR • 1 BUKU PANDUAN PENGGUNA ------------- SPESIFIKASI POCO M3 ----------------- • Operating System: MIUI 12 untuk POCO, berbasis Android 10 • Simcard Slot: Dual sim • Battery Capacity: 6000mAh • Kamera Belakang: 48MP AI Triple Kamera • 48 MP Kamera utama • Kamera Depan: 8 MP Kamera Depan • Screen Size: 6.53"" FHD+ Layar Dot Drop • Resolusi: 2340x1080 FHD+","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/13/2b54d84e-647e-402a-b862-824cac0604d5.jpg?ect=4g","Rp1.880.000","5.0","hapehapeku21","676"
"85","Samsung Galaxy A12 4/128 Garansi Resmi","Samsung Galaxy A12 Smartphone [128GB/ 4GB/ D] Samsung Galaxy A12 hadir dengan layar Infinity-V berukuran 6.5 inci beresolusi HD+. Di dalamnya terdapat chip prosesor Mediatek Helio P35. Spesifikasi: Networks: GSM/HSPA/LTE Dimensions: 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in) Weight: 205 g (7.23 oz) Build: Glass front, plastic haze & mate SIM: Dual Nano SIM Display Type: TFT Size: 6.5 inches, 103.7 cm2 (~83.4% screen-to-body ratio) Resolution: 720 x 1560 pixels, 19.5:9 ratio (~264 ppi density) OS: Android 10 Prosesor: Mediatek Helio P35 Card slot: microSDXC Main Camera: Quad Camera : 48MP + 5MP + 2MP + 2MP Selfie Camera: 8MP Loudspeaker: Yes 3.5mm jack: Yes WLAN: Yes Bluetooth: Yes GPS: Yes, with A-GPS, GLONASS, GALILEO, BDS Radio: Unspecified USB: USB Type-C 2.0 Sensors: Fingerprint (side-mounted); unspecified sensors Battery: Li-Po 5000 mAh, non-removable Charging: Fast charging 15W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/8/cdd1be5e-d870-44ae-9369-aea2a58c8c60.jpg?ect=4g","Rp2.150.000","5.0","PRISMA ROXY","736"
"86","VIVO V11 PRO 6/64 GARANSI RESMI VIVO INDONESIA","VIVO V11 PRO BONUS : 1. IRING 2. GURITA 3. SOFTCASE ( BAWAAN ) 4. ANTI GORES ( BAWAAN ) 5. WATER PROOF CASE 6. TONGSIS 7. HEADSET BLUETOOTH 8. SPEAKER BLUETOOTH ( HABIS ) NOTE : BONUS AKAN DI KASIH SELAMA PERSEDIAAN MASIH ADA. ( SEBELUM ORDER BS CHAT DL UNTUK TANYAKAN BONUS ) UNTUK BONUS SPEAKER BLUETOOTH TELAH KOSONG SEBAGAI PENGGANTINYA KITA KASIH HEADSET BLUETOOTH NB : SEBELUM PESAN CEK DULU YA GAN WARNA NYA JANGAN SALAH KLIK. KARENA TIAP WARNA SUKA BERBEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG BILA SALAH KLIK VARIAN KAMI AKAN TETAP KIRIM SESUAI DENGAN PILIHAN ANDA. GSM / CDMA / HSPA / LTE BODY Dimensions 157.9 x 75 x 7.9 mm (6.22 x 2.95 x 0.31 in) Weight 156 g (5.50 oz) SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type Super AMOLED capacitive touchscreen, 16M colors Size 6.41 inches, 100.9 cm2 (~91.4% screen-to-body ratio) Resolution 1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density) Multitouch Yes Protection To be confirmed PLATFORM OS Android 8.1 (Oreo) Chipset Qualcomm SDM660 Snapdragon 660AIE CPU Octa-core (4x2.2 GHz Kryo 260 & 4x1.95 GHz Kryo 260) GPU Adreno 512 MEMORY Card slot microSD, up to 256 GB (dedicated slot) Internal 64 GB, 6 GB RAM MAIN CAMERA Dual 12 MP+5 MP, Dual Pixel PDAF depth sensor Features LED flash, HDR, panorama Video 2160p@30fps, 1080p@30fps SELFIE CAMERA Single 25 MP, f/2.0 Features HDR Video 1080p@30fps SOUND Alert types Vibration; MP3, WAV ringtones Loudspeaker Yes 3.5mm jack Yes - Active noise cancellation with dedicated mic COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot Bluetooth 4.2, A2DP, LE, EDR GPS Yes, with A-GPS, GLONASS Radio No USB microUSB 2.0, USB On-The-Go - Fast battery charging: VOOC Flash Charge 5V/4A - MP4/H.264 player - MP3/WAV/eAAC+/FLAC player - Document viewer - Photo/video editor BATTERY Non-removable Li-Po 3400 mAh battery","https://images.tokopedia.net/img/cache/500-square/product-1/2018/11/9/330819297/330819297_3546000b-841a-4caa-925f-9925cbc27162_1920_1920.jpg?ect=4g","Rp2.639.900","5.0","189 CELL","692"
"87","(DUAL SIM) iPhone 128GB / 128 11 - Black Green White Yellow Purple Red","ORDER iPhone 13 disini https://www.tokopedia.com/putragroup/etalase/iphone-13-series PASTI READY - ORIGINAL - BRAND NEW Iphone 11 Layar : 6.1 inch Memori : 128 GB Warna : Black - White - Green - Purple- Yellow - Red - Garansi Resmi Apple International & iBox Indonesia - BNIB (Brand New In Box) - Segel Greenpeel - Di Dalam box: Unit iPhone + USB-C to Lightning Cable Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini : https://www.tokopedia.com/putragroup/review Sekilas info Putra Group : 1. Positif review 99 % dr 100 % kepuasan customer 2. Sudah melayani 15,000 ++ customer secara online 3. Garansi Resmi Apple 1 Tahun 4. Brand new - Original - Segel 5. After sales yg siap melayani anda selama 24 jam Apple Airtag https://www.tokopedia.com/putragroup/resmi-apple-airtag-airtags-air-tag-air-tags-garansi-resmi-apple-1-pack Apple AirTag Loop / Leather Loop https://www.tokopedia.com/putragroup/apple-airtag-loop-leather-loop-air-tag-air-tags-airtags-original-with-airtag-tanpa-casing Apple AirTag Leather Key Ring https://www.tokopedia.com/putragroup/apple-airtag-leather-key-ring-air-tag-air-tags-airtags-blue-brown-red-with-airtag-tanpa-casing Apple 20W USB Fast Charger- C Power Adapter https://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel Apple 18W USB Fast Charger- C Power Adapter https://www.tokopedia.com/putragroup/apple-iphone-fast-charging-18w-usb-c-adapter-adaptor-ipad-charger MagSafe Wireless Charger https://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12 Airpod Pro https://www.tokopedia.com/putragroup/resmi-apple-airpods-pro-airpod-air-pods-wireless-mwp22-ibox-segel-garansi-inter **Catatan Garansi Resmi** TIDAK ADA Garansi Toko, segala bentuk kerusakan saat produk diterima langsung claim ke service center. Membeli = Setuju","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/13/d38378bc-dd94-43db-9117-8963f2818ebd.jpg?ect=4g","Rp11.490.000","5.0","Putra Group","720"
"88","XIAOMI POCO X3 PRO RAM 8/256 GB GARANSI RESMI","standart packing kami sdh menggunakan bubble wrap tebal (free) TAMBAHAN KARDUS + BUBBLE WRAP (1-3 unit hp) https://tokopedia.link/lrwaxUf9Ykb TAMBAHAN BUBBLE WRAP https://tokopedia.link/Hw0GYgybZkb 100% SEGEL XIAOMI NO REPACK (KALAU TDK SESUAI REFUND DANA FULL) 100% NEW ORIGINAL XIAOMI. 100% GARANSI RESMI (15 BULAN) GARANSI RESMI PT.XIAOMI TECHNOLOGI INDONESIA / TAM NETWORK Technology GSM / HSPA / LTE BODY Dimensions165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in) Weight215 g (7.58 oz) BuildGlass front (Gorilla Glass 6), plastic back SIMHybrid Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash protection DISPLAY TypeIPS LCD, 120Hz, HDR10, 450 nits (typ) Size6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio) Resolution1080 x 2400 pixels, 20:9 ratio (~395 ppi density) ProtectionCorning Gorilla Glass 6 PLATFORM OSAndroid 11, MIUI 12 for POCO ChipsetQualcomm Snapdragon 860 (7 nm) CPUOcta-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver) GPUAdreno 640 MEMORY Card slotmicroSDXC (uses shared SIM slot) Internal 256GB, 8GB RAM, UFS 3.1 MAIN CAMERA Quad48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119? (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) FeaturesDual-LED flash, HDR, panorama Video4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS SELFIE CAMERA Single20 MP, f/2.2, (wide), 1/3.4"", 0.8µm FeaturesHDR, panorama Video1080p@30fps SOUND LoudspeakerYes, with stereo speakers 3.5mm jackYes 24-bit/192kHz audio COMMS WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth5.0, A2DP, LE GPSYes, with A-GPS, GLONASS, GALILEO, BDS NFCYes Infrared portYes RadioFM radio, recording USBUSB Type-C 2.0, USB On-The-Go FEATURES SensorsFingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY TypeLi-Po 5160 mAh, non-removable ChargingFast charging 33W, 59% in 30 min, 100% in 59 min (advertised) MISC Colors Phantom Black, Frost Blue, Metal Bronze","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/23/96587009-80ea-48b8-a405-3c4c2e66968f.jpg?ect=4g","Rp3.888.000","5.0","Q-Store Pedia","668"
"89","Nokia NEW 105 Dual Sim 2019 Garansi Resmi Nokia Indonesia","Network Technology GSM Launch Announced 2019, July Status Coming soon. Exp. release 2019, August Body Dimensions 119 x 49.2 x 14.4 mm (4.69 x 1.94 x 0.57 in) Weight 73 g (2.57 oz) SIM Dual SIM (Mini-SIM, dual stand-by) Flashlight Display Type TFT, 65K colors Size 1.77 inches, 9.7 cm2 (~16.6% screen-to-body ratio) Resolution 120 x 160 pixels, 4:3 ratio (~113 ppi density) Memory Card slot No Phonebook Yes Call records Yes Internal 4MB, 4MB RAM Camera No Sound Loudspeaker Yes 3.5mm jack Yes Comms WLAN No Bluetooth No GPS No Radio FM radio USB microUSB 1.1 (charging only) Features Sensors Messaging SMS Games Yes Java No Battery Removable Li-Ion 800 mAh battery Stand-by Up to 619 h Talk time Up to 14 h 24 min Misc Colors Black, Blue","https://images.tokopedia.net/img/cache/500-square/product-1/2019/8/17/23923342/23923342_9bc406c5-2af3-4f67-801e-be19cd4a2f0c_302_302?ect=4g","Rp229.000","4.9","NOKIA e-store","821"
"90","Samsung Galaxy A02 RAM 3/32 Segel Garansi Resmi","Samsung Galaxy A02 RAM 3/32 BNIB Segel Garansi Resmi SEIN Technology GSM / HSPA / LTE 2G bands GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only) 3G bands HSDPA 850 / 900 / 2100 4G bands1, 3, 5, 7, 8, 20, 28, 38, 40, 41 Speed HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps LAUNCH Announced2021, January27 StatusAvailable. Released 2021, January 27 BODY Dimensions164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in) Weight206 g (7.27 oz) BuildGlass front, plastic back, plastic frame SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type PLS IPS Size 6.5 inches, 102.0cm2 (~81.9% screen-to-body ratio) Resolution720 x 1600 pixels, 20:9 ratio (~270 ppi density) PLATFORM OS Android 10, One UI 2.0 Chipset Mediatek MT6739W (28 nm) CPU Quad-core 1.5 GHz Cortex-A53 GPU PowerVR GE8100 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 3GB RAM, eMMC 5.1 MAIN CAMERA Dual13 MP, f/1.9, (wide), AF2 MP, f/2.4, (macro) Features LED flashVideo1080p@30fps SELFIE CAMERA Single5 MP, f/2.0Video SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot, Bluetooth5.1, A2DP, LEGPSYes, with A-GPS, GLONASSNFCNoRadioFM radioUSBmicroUSB 2.0 FEATURES Sensors Accelerometer, proximity Messaging SMS(threaded view), MMS, Email, Push Email, IMBrowser HTML5 BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/21/54273e57-5118-4991-9825-c446abfd35c6.jpg?ect=4g","Rp1.510.000","5.0","RH2 Online","643"
